BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2001-BFN-4367,DENVER CLUB,518 17TH STUNIT 1900 ,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,55:08.0,12/31/18 0:00,263507,518 17th St Unit 1900,None,Denver,CO,None,9,6,1702,3143487,1696564
2013-BFN-1067076,LA BELLE ROSETE,2423 S UNIVERSITY BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/17/18 15:29,2/2/19 0:00,113525,2423 S University Blvd,None,Denver,CO,None,6,3,3004,3152084,1670330
2011-BFN-1051532,7-ELEVEN STORE #34570A,1755 BLAKE ST #100 ,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/10/18 10:48,7/20/19 0:00,53888,1755 Blake St,None,Denver,CO,None,9,6,1701,3141368,1699295
2011-BFN-1053453,GARY LEE'S MOTOR CLUB AND GRUB,176 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,21:24.0,1/31/19 0:00,81315,176 S Broadway,None,Denver,CO,None,7,3,2802,3144280,1685039
2013-BFN-1067859,QUEEN LIQUOR,2426 W EVANS AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/8/18 13:57,8/31/19 0:00,116481,2426 W Evans Ave,None,Denver,CO,None,7,4,5400,3136069,1672361
2014-BFN-1074559,12@MADISON,1160 MADISON ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/1/17 14:58,12/3/18 0:00,61962,1160 N Madison St,None,Denver,CO,None,10,2,3703,3155811,1692995
2017-BFN-0002743,VOLUME RATE LIQUORS INC,7805 E 35TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/8/17 0:00,5/8/18 0:00,167556,7805 E 35th Ave,None,Denver,CO,None,8,5,4105,3169222,1704538
2018-BFN-0003743,NATIONAL FOREST FOUNDATION,1416 PLATTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/25/18 9:25,6/25/19 0:00,54126,1416 Platte St,None,Denver,CO,None,1,1,1102,3137893,1700400
2018-BFN-0006797,SHELIFT,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/28/18 15:09,9/28/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2014-BFN-1073226,SOUTH GARDEN,8000 E QUINCY AVEUNIT 2400 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/18 13:01,11/1/19 0:00,221147,8000 E Quincy Ave,None,Denver,CO,None,4,3,6809,3169836,1657728
2014-BFN-1074692,LECHUGA'S,3609 TEJON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/13/17 13:29,12/2/18 0:00,189278,3609 N Tejon St,None,Denver,CO,None,1,1,402,3137369,1704651
2002-BFN-10234,J L CHEERS,3415 S MONACO PKWY,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,4/13/18 13:34,3/8/19 0:00,185115,3415 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6812,3165241,1663770
2002-BFN-70739,THE CHERRY TOMATO,4645 E 23RD AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,14:36.0,6/8/19 0:00,246476,4645 E 23rd Ave,None,Denver,CO,None,8,2,4103,3159408,1699001
2002-BFN-97215,HERB'S JAZZ & BLUES,2057 LARIMER ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,12/28/17 9:27,1/7/19 0:00,43457,2057 Larimer St,None,Denver,CO,None,9,6,1600,3142922,1699864
2018-BFN-0007455,THE SOUTH GAYLORD ASSOCIATION,1085 S GAYLORD ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/23/18 8:37,10/23/19 0:00,188928,1085 S Gaylord St,None,Denver,CO,None,6,3,3402,3151419,1679174
2018-BFN-0006852,GLOBAL ORPHAN PREVENTION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/3/18 11:11,10/3/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2007-BFN-1027802,7-ELEVEN STORE 23905B,1000 E COLFAX AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,11/1/18 12:40,12/4/18 0:00,246304,1000 E Colfax Ave,None,Denver,CO,None,10,6,2703,3147612,1694800
2002-BFN-74209,QUE BUENO MEXICAN GRILLE,8900 PENA BLVD BC-19 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/15/18 9:21,6/25/19 0:00,158181,8900 Pena Blvd,None,Denver,CO,None,11,7,8313,3231979,1738721
2018-BFN-0004986,ST. JOSPEH POLISH CATHOLIC PARISH IN DENVER,517 E 46TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/24/18 15:07,7/24/19 0:00,183554,517 E 46th Ave,None,Denver,CO,None,9,1,1500,3145896,1709583
2011-BFN-1055076,NEIGHBORS @ PARK HILL,2202 KEARNEY ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/10/18 10:54,10/3/19 0:00,166601,2202 N Kearney St,None,Denver,CO,None,8,2,4202,3163882,1698443
2004-BFN-1009541,BANNOCK STREET GARAGE,1015 BANNOCK ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,2/16/18 13:44,2/26/19 0:00,67938,1015 N Bannock St,None,Denver,CO,None,10,6,2000,3143253,1692056
2013-BFN-1069818,GARLIC KNOT MAYFAIR,6217 E 14TH AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,1/23/18 11:27,1/29/19 0:00,182160,6217 E 14th Ave,None,Denver,CO,None,5,2,4304,3164303,1694508
2018-BFN-0005360,WEN-KUAN LU,8970 E HAMPDEN AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/23/18 0:00,7/23/19 0:00,364872,8970 E Hampden Ave,None,Denver,CO,None,4,3,6810,3173822,1662963
2003-BFN-1006297,VINYL,1082 N BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,11/29/17 10:15,12/9/18 0:00,173362,1082 N Broadway,None,Denver,CO,None,10,6,2701,3144262,1692483
2016-BFN-0001708,HUHOT MONGOLIAN GRILL,8336 E NORTHFIELD BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/2/18 12:02,7/18/19 0:00,261212,8336 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3171210,1709984
2013-BFN-1067509,MY GOODS MARKET #6516,2100 S MONACO STREET PKWY,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,8/27/18 8:53,9/22/19 0:00,140970,2100 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6901,3165396,1672419
2018-BFN-0007227,MINDS MATTER OF DENVER,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/15/18 11:12,10/15/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2014-BFN-1072922,SUPER WINE & SPIRITS,1685 S COLORADO BLVDUNIT B ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/20/18 9:26,9/3/19 0:00,109437,1685 S Colorado Blvd # B,None,Denver,CO,None,6,3,3902,3157048,1675321
2018-BFN-0001967,RINO ART DISTRICT,3501 WAZEE ST 109 ,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,4/24/18 0:00,4/23/19 0:00,32564603,3501 Wazee St Ste 109,None,Denver,CO,None,9,2,1600,3146956,1705589
2018-BFN-0006049,CLYFFORD STILL MUSEUM,1250 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/18 12:38,9/4/19 0:00,67088,1250 N Bannock St,None,Denver,CO,None,10,6,2000,3143468,1693467
2002-BFN-41457,MAYFAIR LIQUORS,1385 KRAMERIA ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,6/22/18 9:15,7/17/19 0:00,None,None,None,None,None,None,5,2,4304,3163958,1694247
2014-BFN-1073059,BLOCK & LARDER,4000 TENNYSON STSUITE 101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/9/18 8:59,10/27/19 0:00,29044,4000 N Tennyson St,None,Denver,CO,None,1,1,301,3128265,1706323
2002-BFN-79710,MOONLIGHT DINER,6250 TOWER RD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/30/18 14:49,5/21/19 0:00,61,6250 N Tower Rd,None,Denver,CO,None,11,5,8313,3204659,1720709
2002-BFN-69202,SPOT BAR & GRILL,98 S PENNSYLVANIA ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/9/18 7:37,1/27/19 0:00,246420,98 S Pennsylvania St,None,Denver,CO,None,7,3,2802,3145915,1685676
2013-BFN-1065327,THE PLIMOTH,2335 E 28TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,16:38.0,8/22/19 0:00,367740,2335 E 28th Ave,None,Denver,CO,None,9,2,3603,3152152,1701113
2010-BFN-1050299,EL SAMPA TAQUERIA-BAR,2321 W EVANS AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,3/20/18 10:59,1/11/19 0:00,261490,2321 W Evans Ave,None,Denver,CO,None,7,4,5400,3136531,1672547
2012-BFN-1062829,SMALL BATCH LIQUORS,4340 TENNYSON ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,2/16/18 13:11,1/23/19 0:00,28856,4340 N Tennyson St,None,Denver,CO,None,1,1,301,3128263,1707850
2006-BFN-1019485,DOZENS,236 W 13TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/10/18 11:29,6/22/19 0:00,None,None,None,None,None,None,10,6,2000,3143065,1693633
2007-BFN-1028302,IMPROV COMEDY CLUB & DINNER THEATRE,8246 E NORTHFIELD BLVDUNIT 1400 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/9/18 9:58,10/10/19 0:00,270144,8246 E Northfield Blvd Unit 1400,None,Denver,CO,None,8,5,4105,3170692,1710583
2013-BFN-1070270,LITTLE RAVEN VINEYARDS,1590 LITTLE RAVEN STUNIT 175 ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,7/25/18 11:57,7/10/19 0:00,270138,1590 Little Raven St Unit 175,None,Denver,CO,None,9,6,1701,3139156,1700131
2008-BFN-1031369,MAYAN LOUNGE,110 BROADWAY ,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,6/7/17 7:25,10/27/18 0:00,164299,110 N Broadway,None,Denver,CO,None,7,3,2802,3144253,1687108
2010-BFN-1046874,SIPPING N' PAINTING,4995 N LOWELL BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,9/17/18 0:00,6/13/19 0:00,223218,4995 N Lowell Blvd,None,Denver,CO,None,1,1,101,3130693,1711992
2010-BFN-1049381,THE JELLY CAFE,600 E 13TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/26/18 16:11,12/29/18 0:00,66865,600 E 13th Ave,None,Denver,CO,None,10,6,2703,3146319.47,1693677.57
2017-BFN-0006608,"CASK AND CRAFT, LLC",3744 N TEJON ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/8/17 0:00,9/8/18 0:00,354095,3744 N Tejon St,None,Denver,CO,None,1,1,1102,3137441,1705297
2015-BFN-0004813,SLOAN'S LAKE TAP @ BURGER,1565 N RALEIGH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/24/18 9:24,8/17/19 0:00,472540,1565 N Raleigh St,None,Denver,CO,None,1,1,701,3128832,1695486
2012-BFN-1061329,SAIGON BOWL,333 S FEDERAL BLVDUNIT 134 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/2/18 14:00,2/1/19 0:00,361704,333 S Federal Blvd Unit 134,None,Denver,CO,None,3,4,4502,3133432.29,1683874.11
2001-BFN-128,SAFEWAY STORE NO 1038,1653 S COLORADO BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10:36.0,1/13/19 0:00,180168,1653 S Colorado Blvd,None,Denver,CO,None,6,3,3902,3156983,1675619
2007-BFN-1027328,BUBBA GUMP SHRIMP CO RESTAURANT & MARKET,1437 CALIFORNIA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/17/18 0:00,9/9/19 0:00,55265,1437 California St,None,Denver,CO,None,9,6,1702,3142240,1696288
2013-BFN-1065081,PIZZERIA LOCALE,550 BROADWAY UNIT C ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,5/25/18 12:22,5/22/19 0:00,270051,550 N Broadway Unit C,None,Denver,CO,None,7,3,2802,3144272,1689454
2016-BFN-0002539,VOICEBOX RINO,2601 WALNUT ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,8/24/18 11:50,9/13/19 0:00,43199,2601 Walnut St,None,Denver,CO,None,9,2,1600,3144448,1701908
2008-BFN-1032015,THE ROO BAR,3480 PARK AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/3/18 13:06,7/10/19 0:00,270148,3480 Park Ave W Unit A,None,Denver,CO,None,9,1,1500,3142261,1704121
2016-BFN-0000295,FUSION FONDUE,8101 E BELLEVIEW AVE Q ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/27/18 11:40,3/28/19 0:00,264065,8101 E Belleview Ave Unit Q,None,Denver,CO,None,4,3,6804,3170987,1653433
2018-BFN-0005670,PLATTEFORUM,2400 CURTIS ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/20/18 14:11,8/20/19 0:00,54744,2400 Curtis St,None,Denver,CO,None,9,6,1600,3144837,1700199
2015-BFN-0006874,RAILYARD LIQUORS INC DBA PARK AVENUE WINE & SPIRITS,3480 PARK AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/14/15 0:00,10/14/16 0:00,186869,3480 Park Ave W,None,Denver,CO,None,9,1,1500,3142322,1704085
2008-BFN-1037924,DENVER CHOP HOUSE,8700 PENA BLVD CONC A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,14:20.0,3/24/19 0:00,221159,8700 Pena Blvd,None,Denver,CO,None,11,7,8313,3231994,1736921
2017-BFN-0003525,RUTH'S CHRIS STEAK HOUSE,7001 E BELLEVIEW AVESTE 100 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,21:24.0,7/24/19 0:00,11635859,7001 E Belleview Ave Ste 100,None,Denver,CO,None,4,3,6701,3167635,1652822
2015-BFN-0000798,BLUE PAN PIZZA,3930 W 32ND ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/25/18 16:01,4/13/19 0:00,179643,3930 W 32nd Ave,None,Denver,CO,None,1,1,303,3129611,1702757
2007-BFN-1025016,DIVINO,1240 S BROADWAY ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/18/14 0:00,2/5/16 0:00,173939,1240 S Broadway,None,Denver,CO,None,7,3,3001,3144341,1678036
2009-BFN-1041330,INTERSTATE KITCHEN & BAR,1001 N SANTA FE DR,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/16/18 8:15,7/29/19 0:00,176535,1001 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140973,1692013
2007-BFN-1028960,THE BUG THEATRE,3654 NAVAJO ST,LIQUOR - ARTS,LICENSE ISSUED - ACTIVE,2/16/18 13:52,2/24/19 0:00,261950,3654 N Navajo St,None,Denver,CO,None,1,1,1102,3139439,1704971
2016-BFN-0007848,SSAM,1600 CHAMPA UNIT 200 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/29/18 10:02,6/8/19 0:00,270358,1600 Champa St,None,Denver,CO,None,9,6,1702,3142378,1697203
2001-BFN-57494,SAFEWAY STORE #1463,2150 S DOWNING ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,1/11/18 8:48,1/13/19 0:00,112091,2150 S Downing St,None,Denver,CO,None,6,3,3004,3148468,1672100
2007-BFN-1027587,MT FUJI JAPANESE SUSHI & HIBACHI,601 N GRANT ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/7/18 12:20,8/30/19 0:00,190796,601 N Grant St,None,Denver,CO,None,10,3,2801,3145134,1689636
2014-BFN-1072569,IZU SUSHI,1528 E COLFAX ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/5/18 0:00,6/19/19 0:00,64710,1528 E Colfax Ave,None,Denver,CO,None,10,6,3201,3149359,1694764
2011-BFN-1051744,DIABLO'S CANTINA,718 SHERIDAN BLVD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,7/2/18 10:23,6/27/19 0:00,72587,718 N Sheridan Blvd,None,Denver,CO,None,3,1,904,3125847,1690489
2002-BFN-15314,SPICY BASIL,1 BROADWAY SUITE B100 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/8/18 16:08,7/1/19 0:00,270049,1 N Broadway Unit 100B,None,Denver,CO,None,7,3,2100,3144033,1686481
2016-BFN-0008848,TAVERNETTA,1889 16TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/12/18 16:07,3/9/19 0:00,509764,1889 16th St,None,Denver,CO,None,9,6,1701,3140128,1699566
2008-BFN-1037045,BONES,701 N GRANT ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,23:17.0,12/23/18 0:00,178216,701 N Grant St,None,Denver,CO,None,10,6,2702,3145192,1690247
2008-BFN-1037986,LOUNGE 5280 LLC CONCOURSE B,8600 PENA BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/11/18 9:25,4/26/19 0:00,221158,8600 Pena Blvd,None,Denver,CO,None,11,7,8313,3231946,1736179
2004-BFN-1011124,SAM'S CORNER STORE,883 S FEDERAL BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/25/18 12:54,8/30/19 0:00,94584,883 S Federal Blvd,None,Denver,CO,None,3,4,4502,3133521,1680490
2018-BFN-0004203,7-ELEVEN STORE 38361A,18449 E 65TH AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,9/21/18 9:57,9/20/19 0:00,32576880,18449 E 65th Ave,None,Denver,CO,None,11,5,8313,3204259,1722556
2014-BFN-1074657,BUTCHER'S BISTRO,2233 LARIMER ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/21/18 10:13,2/10/19 0:00,43416,2233 Larimer St,None,Denver,CO,None,9,6,1600,3143443,1700469
2004-BFN-1010541,THE INN AT CHERRY CREEK/WEBER BAR & GRILL,233 CLAYTON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/5/17 8:08,12/28/18 0:00,None,None,None,None,None,None,10,3,3800,3152983,1687670
2002-BFN-79475,DOWNTOWN CHURCH,1160 LINCOLN ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,5/30/18 11:15,5/27/19 0:00,67131,1160 N Lincoln St,None,Denver,CO,None,10,6,2701,3144631,1693029
2018-BFN-0003600,THE DENVER DUMB FRIENDS LEAGUE,2080 S QUEBEC ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04:21.0,6/19/19 0:00,140923,2080 S Quebec St,None,Denver,CO,None,6,3,7013,3168406,1672825
2007-BFN-1025807,THE OLIVE GARDEN ITALIAN RESTAURANT #1727,8314 E 49TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,19:32.0,1/13/19 0:00,261201,8314 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3170890,1709703
2005-BFN-1014249,BREMEN'S WINE & TAP,2005 W 33RD AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/29/18 12:26,5/26/19 0:00,None,None,None,None,None,None,1,1,402,3137318,1703307
2002-BFN-35141,PALM RESTAURANT,1201 16TH STSUITE 225-226 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/8/18 14:56,6/19/19 0:00,166462,1201 16th St,None,Denver,CO,None,9,6,1701,3141432,1698125
2018-BFN-0004020,ST. CAJETAN CHURCH,4335 W BYERS PL,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/6/18 15:33,7/6/19 0:00,74340,4335 W Byers Pl,None,Denver,CO,None,3,4,902,3128260,1684652
2005-BFN-1013751,DICICCO'S ITALIAN RESTAURANT,6701 TOWER RD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/7/18 11:50,7/31/19 0:00,183460,6701 N Tower Rd,None,Denver,CO,None,11,5,8313,3204151,1723368
2001-BFN-1872,LOGAN LIQUORS,100 S LOGAN ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,9/18/18 12:00,10/22/19 0:00,None,None,None,None,None,None,7,3,2802,3145609,1685558
2005-BFN-1016360,RUBY TUESDAY,6751 TOWER RD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/9/18 8:22,10/18/19 0:00,184421,6751 N Tower Rd,None,Denver,CO,None,11,5,8313,3204115,1723343
2015-BFN-0007508,"ARGONAUT WINE & LIQUOR STORE, INC.",760 E COLFAX AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/5/15 0:00,11/5/16 0:00,237297,760 E Colfax Ave,None,Denver,CO,None,10,6,2703,3146795,1694778
2017-BFN-0008363,SOUTH SHERIDAN ENTERPRISES INC,1945 S SHERIDAN BLVDUNIT 101 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/13/17 0:00,11/24/18 0:00,360451,1945 S Sheridan Blvd Unit 101,None,Denver,CO,None,2,4,4700,3125284,1673539
2016-BFN-0006003,RESIDENCE INN DENVER STAPLETON,4667 N CENTRAL PARK BLVD,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,12/29/17 10:18,12/28/18 0:00,493260,4667 N Central Park Blvd,None,Denver,CO,None,8,5,4105,3173253,1710121
2011-BFN-1056192,7-ELEVEN STORE 34741A,7080 TOWER RD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,12/29/17 9:58,1/12/19 0:00,8,7080 N Tower Rd,None,Denver,CO,None,11,5,8313,3204730,1726229
2018-BFN-0005789,CIVIC CENTER CONSERVANCY,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/24/18 11:16,8/24/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2011-BFN-1052068,FAIRFAX LIQUORS,2801 FAIRFAX ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/8/18 15:03,5/2/19 0:00,261493,2801 N Fairfax St,None,Denver,CO,None,8,2,4103,3160704,1701001
2011-BFN-1053279,CAFE PURE,1380 17TH ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,7/10/17 15:29,8/23/18 0:00,376288,1380 17th St,None,Denver,CO,None,9,6,1701,3141409,1698688
2011-BFN-1052842,BOTTLE SHOP 33,1080 S GAYLORD ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,5/25/18 10:32,5/28/19 0:00,89554,1080 S Gaylord St,None,Denver,CO,None,6,3,3402,3151551,1679179
2009-BFN-1043840,BROTHERS BAR & GRILL,1920 MARKET ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,4/13/18 10:54,3/7/19 0:00,225505,1920 Market St,None,Denver,CO,None,9,6,1701,3142235,1699538
2006-BFN-1021661,7-ELEVEN STORE 21938A,4085 E MISSISSIPPI AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/31/18 9:02,11/19/19 0:00,None,None,None,None,None,None,6,3,3901,3157582,1679184
2015-BFN-0001753,WINGSTOP,8100 W CRESTLINE AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/22/18 8:17,9/29/19 0:00,156947,8100 W Crestline Ave,None,Denver,CO,None,2,4,12010,3115312,1650210
2017-BFN-0009142,RYE GENUINE DELICATESSEN,1200 N BANNOCK ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/27/18 13:30,5/1/19 0:00,162993,1200 N Bannock St,None,Denver,CO,None,10,6,2000,3143410,1693212
2001-BFN-1192,MILE HI STADIUM CLUB INC,1801 BRYANT ST UNIT 400 ,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,42:45.0,10/16/19 0:00,263441,1801 N Bryant St Unit 400,None,Denver,CO,None,3,1,800,3135058,1696202
2018-BFN-0000203,HI TIDE,2449 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/25/18 10:18,5/10/19 0:00,191426,2449 Larimer St,None,Denver,CO,None,9,6,1600,3144224,1701211
2018-BFN-0004940,"CAPITOL HILL UNITED NEIGHBORHOODS, INC.",1290 N WILLIAMS ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/23/18 13:19,7/23/19 0:00,64937,1290 N Williams St,None,Denver,CO,None,10,6,3201,3150263,1693624
2014-BFN-1074496,BLAKE STREET LIQUORS,2409 BLAKE ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,38:32.0,5/4/19 0:00,174198,2409 Blake St,None,Denver,CO,None,9,6,1600,3143791,1701731
2001-BFN-82043,GREAT NORTHERN TAVERN,8101 E BELLEVIEW AVE C ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,56:53.0,11/30/18 0:00,270010,8101 E Belleview Ave Unit C,None,Denver,CO,None,4,3,6804,3171014,1653030
2018-BFN-0007722,GERMAN AMERICAN CHAMBER OF COMMERCE-COLORADO CHAPTER,1515 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/18 10:41,10/29/19 0:00,172705,1515 Arapahoe St,None,Denver,CO,None,9,6,1702,3141527,1697656
2007-BFN-1029063,HACIENDA COLORADO,4100 E MEXICO AVEUNIT G ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,46:13.0,2/21/19 0:00,270141,4100 E Mexico Ave Unit G,None,Denver,CO,None,6,3,5104,3157840,1675062
